Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Timpson,35,.633,.600,.000,.333,17.0,36.8,26.1,0.0,1.4,0.0,14.9,24.9,121,99,
Ta'Niya Latson,34,.465,.350,.150,.500,3.0,13.9,8.0,49.0,3.0,2.2,10.9,35.2,111,102,
O'Mariah Gordon,33,.444,.367,.333,.267,6.1,3.6,4.9,15.2,1.5,0.0,19.3,27.3,90,110,
Sydney Bowles,23,.500,.500,.750,.000,0.0,5.1,2.3,6.9,0.0,3.2,11.1,16.8,100,111,
Malea Williams,13,.500,.500,1.000,.000,7.5,17.6,12.1,0.0,0.0,5.5,0.0,9.7,126,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Turnage,20,,,,,5.0,23.4,13.5,6.6,2.5,0.0,,0.0,228,101,
Amaya Bonner,17,.000,.000,.500,1.000,12.0,7.1,9.7,0.0,0.0,0.0,25.8,10.1,31,112,
Carla Viegas,15,.857,.857,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,172,114,
Mariana Valenzuela,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,300,114,
Avery Treadwell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.531,.486,.366,.296,32.5,70.6,50.0,46.7,6.3,5.6,12.9,100.0,107.5,101.3,
