Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,36,6,12,.500,6,11,.545,0,1,.000,3,5,.600,3,4,7,1,1,0,6,2,15,6.4
Daniella Velez,35,1,4,.250,0,2,.000,1,2,.500,0,0,,1,3,4,6,0,0,1,3,3,4.2
Shelby Fiddler,27,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,1,1,0,3,4,8,2.0
Paige Kindseth,24,2,8,.250,2,8,.250,0,0,,3,4,.750,3,3,6,2,1,1,3,3,7,3.7
Sonia Sato,21,4,8,.500,4,8,.500,0,0,,0,0,,0,5,5,0,1,0,1,2,8,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Carrillo,23,2,6,.333,2,4,.500,0,2,.000,0,1,.000,0,1,1,2,1,0,2,1,4,0.5
Ellie Southards,20,3,6,.500,0,1,.000,3,5,.600,0,0,,2,1,3,1,0,0,1,1,9,7.0
Adout Ring,11,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,2,0,0,0,3,4,3.5
Aminata Tal,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,23,57,.404,17,41,.415,6,16,.375,6,10,.600,10,21,31,16,5,1,17,19,58,
