Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lazaria Spearman,29,.608,.545,.182,.727,20.9,17.2,19.2,0.0,1.6,7.9,25.6,25.4,106,88,
Talaysia Cooper,28,.286,.286,.238,.000,18.6,17.8,18.2,35.0,6.7,0.0,16.0,33.8,84,81,
Samara Spencer,27,.467,.450,.700,.600,3.3,11.3,7.0,31.8,1.8,0.0,7.3,19.5,126,94,
Ruby Whitehorn,22,.833,.833,.500,.000,15.7,9.0,12.6,0.0,2.1,0.0,25.0,13.7,128,94,
Tess Darby,18,.500,.500,.917,.000,4.8,27.5,15.4,9.1,0.0,4.2,0.0,25.1,134,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Spear,26,.724,.682,.636,.273,0.0,23.2,10.8,26.0,0.0,0.0,0.0,18.0,178,94,
Kaniya Boyd,17,.333,.333,.333,.000,5.1,0.0,2.8,0.0,0.0,0.0,25.0,9.0,67,103,
Sara Puckett,14,.500,.500,.250,.000,6.2,0.0,3.3,0.0,0.0,0.0,20.0,13.6,92,103,
Jillian Hollingshead,11,.500,.500,.000,.000,0.0,9.2,4.3,12.5,0.0,7.1,33.3,10.5,84,95,
Alyssa Latham,8,.000,.000,.000,.000,0.0,11.9,5.5,0.0,0.0,0.0,33.3,13.6,0,97,
School Totals,200,.500,.476,.451,.207,45.7,70.0,57.0,54.5,8.2,9.6,15.1,100.0,105.9,88.2,
