Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Bueckers,27,6,12,.500,4,7,.571,2,5,.400,6,6,1.000,1,1,2,5,4,0,0,2,20,21.7
Azzi Fudd,25,6,11,.545,1,5,.200,5,6,.833,0,0,,0,1,1,0,1,0,0,1,17,12.6
Sarah Strong,24,3,10,.300,2,8,.250,1,2,.500,0,0,,6,3,9,1,3,3,0,1,7,11.7
Jana El Alfy,20,2,6,.333,2,6,.333,0,0,,2,2,1.000,2,2,4,1,3,0,3,3,6,4.1
Kaitlyn Chen,19,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,3,3,1,3,0,1,0,9,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KK Arnold,28,1,5,.200,1,4,.250,0,1,.000,2,3,.667,1,4,5,7,0,0,1,3,4,5.1
Morgan Cheli,22,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,1,0,0,3,2,2,-1.9
Ashlynn Shade,17,4,7,.571,2,2,1.000,2,5,.400,2,2,1.000,0,3,3,2,1,0,0,3,12,10.8
Allie Ziebell,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Qadence Samuels,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,27,64,.422,16,40,.400,11,24,.458,12,13,.923,11,21,32,18,15,3,9,15,77,
