Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Marin,38,.397,.273,.455,.545,3.1,7.1,5.0,14.6,1.7,0.0,6.8,22.0,102,85,
Zoe Borter,36,.533,.533,.333,.000,9.8,18.5,13.9,13.7,0.0,4.1,6.3,25.1,120,83,
Skylar Burke,29,.125,.125,.250,.000,4.1,36.8,19.4,12.2,0.0,0.0,11.1,17.6,49,77,
Laurel Rockwood,19,.667,.667,.000,.000,24.8,14.1,19.8,0.0,0.0,0.0,50.0,17.9,84,85,
Anya Choice,13,.200,.200,.800,.000,0.0,0.0,0.0,28.5,0.0,0.0,16.7,25.4,59,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,30,1.188,1.188,.750,.000,3.9,8.8,6.2,0.0,2.2,0.0,0.0,15.0,236,84,
Cayla Williams,14,.250,.250,.667,.000,8.7,9.9,9.3,14.1,0.0,0.0,14.3,29.4,66,87,
Olivia Bradley,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,200,91,
Flora Goed,7,.667,.667,.000,.000,0.0,38.8,18.2,0.0,0.0,21.6,0.0,24.7,135,67,
Kanani Coon,2,,,,,0.0,57.6,27.0,0.0,0.0,0.0,,0.0,,70,
Martha Pietsch,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.501,.483,.433,.100,32.4,76.7,53.1,41.7,3.3,7.4,11.3,100.0,103.3,82.0,
