Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jacobs,37,10,18,.556,6,10,.600,4,8,.500,8,9,.889,2,8,10,1,2,1,3,3,32,26.0
Kylee Fox,36,5,8,.625,2,5,.400,3,3,1.000,1,2,.500,1,3,4,3,3,0,5,0,14,11.7
Saga Ukkonen,36,4,6,.667,4,4,1.000,0,2,.000,3,3,1.000,0,4,4,4,3,0,2,2,11,12.6
Mariah Elohim,34,4,12,.333,1,2,.500,3,10,.300,0,0,,0,0,0,3,0,0,2,2,11,3.5
Maria Konstantinidou,22,1,3,.333,1,3,.333,0,0,,3,4,.750,1,2,3,1,1,2,4,4,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayna Williams,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Danae Powell,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,2,0,2,3,0,-2.6
Holly Griffiths,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,2,1.3
Avery Watkins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Alannah Chatfield,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,51,.490,15,27,.556,10,24,.417,17,20,.850,5,19,24,12,11,3,20,17,77,
