Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara Puckett,24,.345,.300,.533,.133,10.8,0.0,6.9,18.7,2.1,0.0,5.9,25.5,112,78,
Jewel Spear,22,.435,.393,.643,.143,8.1,7.1,7.7,0.0,0.0,0.0,6.3,26.9,123,81,
Kaniya Boyd,18,.432,.417,.500,.333,0.0,0.0,0.0,16.0,5.8,7.9,12.7,16.5,111,64,
Lazaria Spearman,17,.678,.500,.500,1.000,0.0,35.8,12.9,7.6,0.0,8.0,25.8,8.3,125,69,
Talaysia Cooper,16,.600,.600,.200,.000,16.2,9.5,13.8,29.1,6.3,0.0,44.4,20.4,86,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Whitehorn,22,.602,.571,.071,.143,31.5,41.9,35.3,19.6,6.9,0.0,16.8,29.7,125,59,
Tess Darby,21,.413,.389,.778,.444,12.5,0.0,8.0,7.0,4.8,0.0,0.0,18.9,128,71,
Samara Spencer,20,.505,.500,.500,.500,12.9,22.9,16.5,36.7,5.0,0.0,17.0,21.4,124,65,
Alyssa Latham,13,.558,.667,.333,1.667,13.3,23.5,17.0,11.4,11.6,0.0,0.0,14.6,138,51,
Jillian Hollingshead,9,,,,,0.0,17.3,6.3,0.0,5.7,15.5,,0.0,,58,
Rapuluchi Ayodele,9,.667,.667,.000,.000,20.1,35.5,25.6,0.0,11.7,0.0,25.0,16.9,110,47,
Avery Strickland,8,.300,.300,.800,.000,0.0,20.1,7.2,0.0,0.0,0.0,16.7,28.7,73,78,
Destinee Wells,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.474,.446,.464,.274,56.5,80.8,65.3,54.5,22.8,10.3,13.6,100.0,113.9,63.3,
