Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,25,.694,.684,.211,.211,3.4,10.9,6.3,19.8,2.1,0.0,4.6,40.0,129,105,
Zyion Shannon,25,.365,.350,.500,.200,0.0,0.0,0.0,7.2,2.1,0.0,15.5,23.8,65,110,
Wynter Rogers,24,.101,.000,.250,.500,14.4,0.0,8.9,37.7,2.3,0.0,0.0,9.6,105,108,
Shaunae Brown,23,.450,.450,1.000,.000,3.6,5.9,4.5,23.5,4.6,0.0,0.0,19.9,105,103,
Annaliese Griffin,23,.500,.500,1.000,.000,10.9,17.7,13.5,14.5,4.6,0.0,14.3,13.9,108,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Montue,17,.750,.750,1.000,.000,0.0,49.0,18.7,0.0,0.0,0.0,25.0,22.0,90,98,
Kyanna Morgan,17,.167,.167,.833,.000,0.0,0.0,0.0,29.3,3.2,0.0,0.0,16.7,62,107,
Nissa Sam-Grant,16,.750,.750,.000,.000,5.3,34.2,16.3,0.0,0.0,22.5,0.0,11.5,149,95,
Bella Weary,15,.127,.000,.667,.667,0.0,0.0,0.0,9.9,0.0,0.0,20.5,15.2,34,114,
Mimi McCollister,15,.204,.000,.000,1.333,0.0,18.6,7.1,20.0,10.9,8.2,29.6,21.2,46,78,
School Totals,200,.470,.458,.549,.197,21.3,62.1,36.8,70.4,14.9,12.1,10.4,100.0,98.6,101.4,
