Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,31,.773,.773,.636,.000,0.0,4.0,2.3,10.4,3.8,0.0,4.3,38.0,161,71,
Paige Bueckers,28,.849,.813,.250,.375,0.0,26.6,15.2,27.6,8.3,25.3,9.7,18.8,173,40,
Jana El Alfy,22,.588,.600,.000,.400,30.0,16.9,22.5,15.2,0.0,0.0,46.0,25.2,85,74,
Sarah Strong,22,.250,.250,.250,.000,15.2,28.5,22.8,13.4,8.0,6.5,33.3,14.1,76,47,
Kaitlyn Chen,20,.375,.375,.750,.000,0.0,0.0,0.0,22.1,0.0,0.0,20.0,12.8,109,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,22,.584,.500,.500,1.500,7.7,5.7,6.6,27.1,5.4,0.0,54.6,17.3,86,66,
Aubrey Griffin,21,.784,.750,.250,1.250,15.7,41.3,30.4,0.0,5.5,20.2,0.0,15.1,181,41,
Ashlynn Shade,20,.250,.250,.250,.000,8.2,6.2,7.0,7.3,2.9,0.0,42.9,17.7,50,72,
Allie Ziebell,8,.000,.000,1.000,.000,0.0,16.1,9.2,0.0,0.0,0.0,50.0,13.2,0,74,
Qadence Samuels,5,,,,,31.8,0.0,13.6,0.0,0.0,0.0,,0.0,230,81,
School Totals,200,.648,.630,.444,.241,45.8,78.1,64.3,58.6,20.6,32.1,23.0,100.0,114.7,58.8,
