Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,35,.576,.556,.000,.333,23.4,17.1,21.3,18.1,1.8,0.0,8.8,33.7,125,117,
Jessica Tomasetti,34,.350,.350,.200,.000,6.1,41.8,18.2,11.7,1.9,0.0,9.1,17.2,88,114,
Kaci Donovan,29,.223,.125,.625,.250,3.5,13.7,7.0,12.1,0.0,11.4,10.1,17.7,65,115,
Lilly Phillips,26,.333,.333,.333,.000,0.0,7.6,2.6,7.2,4.7,6.3,33.3,17.8,52,107,
Delanie Hill,16,.333,.333,.333,.000,13.2,0.0,8.7,12.0,0.0,0.0,25.0,13.4,80,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Huerter,18,.444,.444,.889,.000,0.0,10.9,3.7,24.9,3.4,0.0,0.0,25.6,114,114,
Martina Borrellas,17,.500,.500,.000,.000,0.0,12.0,4.1,0.0,7.5,0.0,0.0,6.3,113,104,
Gabriela Falcao,9,.500,.500,.000,.000,0.0,22.5,7.6,0.0,0.0,18.7,0.0,11.7,113,109,
Laycee Drake,8,.000,.000,.500,.000,0.0,24.9,8.5,0.0,0.0,0.0,0.0,13.0,0,121,
Emma Hakonardottir,6,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,126,124,
Abby Ray,2,,,,,42.1,0.0,27.9,0.0,0.0,0.0,,0.0,219,122,
School Totals,200,.429,.408,.369,.123,35.9,85.0,52.5,41.7,10.9,16.7,10.4,100.0,92.2,110.9,
