Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Barnes,35,6,21,.286,5,9,.556,1,12,.083,3,3,1.000,1,3,4,1,3,0,4,2,16,4.2
Ellie McDermid,34,5,8,.625,5,8,.625,0,0,,1,2,.500,2,8,10,3,2,2,7,4,11,7.7
Kaylen Nelson,31,1,5,.200,0,3,.000,1,2,.500,0,0,,1,4,5,1,1,0,1,1,3,2.1
Claire McDougall,31,2,7,.286,1,3,.333,1,4,.250,0,0,,1,3,4,0,0,0,6,5,5,-5.5
Ruba Abo Hashesh,25,0,3,.000,0,0,,0,3,.000,0,0,,2,3,5,2,2,0,3,5,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy O'Hara,22,1,2,.500,1,2,.500,0,0,,0,0,,5,2,7,2,1,0,1,1,2,6.1
Tamia Perryman,11,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,0,0,0,2,0,0,0,2,4,2.5
Katy Wade,5,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,1,0,4,2.3
Lucia Llaveria,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Carlie Vick,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lila Posthuma,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,12,27,.444,5,24,.208,6,9,.667,12,23,35,11,9,2,23,20,45,
