Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Marina Asensio,37,.503,.500,.889,.222,0.0,13.3,6.8,30.3,3.0,5.9,16.8,15.9,106,69
Hannah Spitzley,31,.640,.625,.417,.500,12.5,15.6,14.1,24.2,1.8,10.5,12.0,26.2,125,68
Vinyet Morato,22,.333,.333,.000,.000,11.9,11.2,11.5,8.7,0.0,0.0,14.3,15.8,81,78
Megan Wagner,21,.000,.000,.500,.000,12.0,0.0,5.8,22.3,2.6,0.0,33.3,13.6,46,76
Evyn Carrier,12,.389,.400,.000,.600,22.1,10.4,16.0,0.0,0.0,0.0,13.7,30.6,82,78
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
D'Myjah Bolds,20,.652,.800,.000,.800,6.6,55.5,31.8,24.2,5.6,5.5,30.7,24.3,85,50
Alli Carlson,16,.260,.000,1.000,6.000,0.0,15.3,7.9,40.4,10.4,0.0,21.6,14.3,81,56
Artemis Kouki,12,.513,.000,1.000,2.000,10.7,0.0,5.2,13.3,4.6,0.0,0.0,7.6,158,72
Alli Harness,11,.756,.700,.400,.400,0.0,11.5,5.9,0.0,10.4,0.0,14.5,32.0,128,56
Lauren Audino,9,.808,.750,.000,.500,0.0,13.1,6.8,36.1,5.9,0.0,17.0,31.1,136,66
Sarah Rekowski,8,.500,.500,.000,.000,0.0,31.2,16.1,51.9,0.0,0.0,33.3,18.9,90,71
McKenna Macon,3,.000,.000,.000,.000,49.3,0.0,23.9,0.0,0.0,0.0,0.0,18.7,57,79
School Totals,200,.516,.500,.345,.491,38.7,78.8,59.4,92.0,17.8,16.2,18.1,100.0,95.9,65.8
