Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,31,.401,.357,.571,.143,7.3,10.9,9.1,0.0,0.0,0.0,28.7,28.0,70,88,
Jessica Peterson,31,.503,.444,.000,.222,14.9,29.8,22.3,15.2,1.7,16.0,28.8,19.0,95,67,
Chantae Embry,28,.417,.308,.154,.615,12.4,12.4,12.4,17.2,3.7,2.9,0.0,25.1,126,77,
Zanai Jones,25,.333,.333,.500,.000,0.0,4.6,2.3,23.4,0.0,3.3,14.3,11.9,97,88,
TK Pitts,23,.714,.714,.000,.000,10.2,15.2,12.7,8.0,9.1,3.6,0.0,13.1,162,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Brow,23,.782,.750,.875,.250,0.0,20.2,10.1,36.9,0.0,0.0,25.3,22.1,133,84,
Kylie Marshall,17,.432,.333,.333,.333,6.8,6.8,6.8,18.2,0.0,0.0,12.7,19.8,110,89,
Donavia Hall,10,1.000,1.000,.000,.000,0.0,0.0,0.0,44.1,5.1,0.0,0.0,4.2,209,81,
Sandra Magolico,8,.600,.600,.000,.000,59.8,29.9,44.8,0.0,6.7,0.0,16.7,33.0,117,65,
Kaysia Woods,6,1.000,1.000,.000,.000,19.4,0.0,9.7,0.0,0.0,0.0,33.3,21.5,107,91,
School Totals,200,.522,.479,.310,.225,48.6,71.4,60.0,67.7,11.5,18.4,17.8,100.0,105.1,74.4,
