Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Watkins,38,.444,.444,.000,.000,3.1,8.4,5.9,24.0,9.0,0.0,10.0,13.5,96,80,
Rayne Durant,26,.452,.444,.000,.222,0.0,12.1,6.4,0.0,2.2,3.6,28.8,27.1,62,91,
Alex Gitchenko,24,.286,.286,.143,.000,4.9,13.2,9.3,8.9,4.7,3.9,22.2,19.1,54,85,
Amina Kameric,19,.750,.750,1.000,.000,0.0,5.6,3.0,21.6,3.0,5.0,50.0,10.9,79,93,
Sille-Liis Mölder,17,.250,.250,.250,.000,7.1,12.7,10.0,0.0,0.0,0.0,20.0,15.3,50,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Lindsey,30,.317,.235,.294,.235,3.9,10.5,7.4,23.9,0.0,0.0,9.6,35.1,70,98,
Maddie Rice,30,.556,.500,.125,.500,11.8,28.1,20.4,0.0,1.9,3.1,17.0,19.9,101,83,
Tasha Lima,17,.678,.833,.333,1.000,0.0,6.2,3.3,13.6,0.0,0.0,0.0,12.9,139,98,
School Totals,200,.422,.390,.186,.220,20.6,63.2,43.1,50.0,15.5,9.3,17.7,100.0,77.5,87.3,
