Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Slaughter,35,2,7,.286,2,6,.333,0,1,.000,4,4,1.000,1,2,3,0,0,0,2,1,8,2.8
Laniah Randle,27,2,8,.250,2,8,.250,0,0,,0,0,,1,3,4,2,1,0,3,4,4,-1.4
Angelique Ngalakulondi,25,3,4,.750,3,4,.750,0,0,,3,4,.750,2,6,8,1,1,1,4,3,9,7.4
Averi Kroenke,21,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,3,0,0,-4.8
Ashton Judd,20,1,9,.111,1,7,.143,0,2,.000,1,1,1.000,2,2,4,1,1,0,3,3,3,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Wilson,27,4,8,.500,4,6,.667,0,2,.000,1,2,.500,0,1,1,1,2,0,1,1,9,6.2
Abbey Schreacke,21,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,0,1,1,0,0,1,0,8,6.8
De'Myla Brown,9,1,3,.333,0,1,.000,1,2,.500,3,4,.750,0,2,2,1,0,0,1,2,6,3.4
Hilke Feldrappe,7,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,2,2,1.9
Tilda Sjokvist,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Lucija Milkovic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Hannah Linthacum,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.1
School Totals,200,16,47,.340,13,35,.371,3,12,.250,14,17,.824,7,17,24,10,5,2,19,19,49,
