Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daelyn Craig,35,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,3,2,5,4,1,0,2,1,8,7.7
Elli Garnett,31,4,9,.444,0,2,.000,4,7,.571,2,2,1.000,2,7,9,1,1,0,3,3,14,10.3
Britiya Curtis,28,2,9,.222,2,6,.333,0,3,.000,1,1,1.000,0,3,3,0,3,0,1,2,5,1.6
Emani Burks,27,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,1,0,2,2,2,4,2.5
Malaya Jones,26,1,9,.111,1,7,.143,0,2,.000,2,2,1.000,0,2,2,3,0,0,2,0,4,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Violette Skipworth,17,3,6,.500,3,5,.600,0,1,.000,0,1,.000,2,3,5,0,1,0,0,3,6,4.7
Kailyn Peters,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,3,2,-0.9
Jesslynn Jalomo,9,0,2,.000,0,0,,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,1.3
Paris Miller,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,0.3
Betzalys Delgado,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Caroline Adams,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,17,52,.327,12,32,.375,5,20,.250,11,12,.917,8,23,31,10,6,2,12,15,50,
