Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dazia Lawrence,38,4,11,.364,4,8,.500,0,3,.000,1,2,.500,0,2,2,2,0,0,2,0,9,2.5
Clara Strack,38,6,15,.400,5,11,.455,1,4,.250,0,0,,2,8,10,3,1,8,1,1,13,16.0
Teonni Key,37,7,11,.636,5,9,.556,2,2,1.000,2,2,1.000,0,10,10,2,3,4,5,2,18,17.5
Georgia Amoore,35,7,16,.438,6,11,.545,1,5,.200,0,0,,0,0,0,5,1,0,0,4,15,9.5
Amelia Hassett,29,0,0,,0,0,,0,0,,0,0,,1,4,5,0,0,2,3,4,0,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Tyler,18,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,1,2,2,1.2
Clara Silva,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,56,.446,21,42,.500,4,14,.286,3,4,.750,3,26,29,14,5,14,12,14,57,
