Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,38,5,14,.357,3,4,.750,2,10,.200,0,0,,1,5,6,4,1,0,1,3,12,8.0
Somah Kamara,36,8,23,.348,5,13,.385,3,10,.300,2,4,.500,1,4,5,0,3,1,5,3,21,6.7
Lyric Cole,32,1,4,.250,1,2,.500,0,2,.000,3,4,.750,1,4,5,0,3,0,2,5,5,3.1
Krystal Haddock,26,0,3,.000,0,1,.000,0,2,.000,2,6,.333,1,1,2,1,1,0,2,4,2,-2.6
Jada Collins,17,1,2,.500,0,0,,1,2,.500,0,0,,2,3,5,0,0,3,2,3,3,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Martin,28,3,9,.333,2,5,.400,1,4,.250,2,3,.667,2,0,2,1,4,0,3,0,9,6.6
Kiki Roberts,23,1,4,.250,1,4,.250,0,0,,2,4,.500,5,3,8,0,0,0,2,5,4,1.2
Genisis Harris,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,60,.317,12,29,.414,7,31,.226,11,21,.524,13,20,33,6,12,4,17,23,56,
