Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyam Thornton,40,.502,.455,.273,.182,0.0,20.4,10.8,20.0,1.5,2.1,7.8,17.9,113,91,
Ash'a Thompson,35,.537,.462,.000,.308,26.5,15.5,20.7,19.0,5.2,0.0,6.3,25.1,128,87,
Mikayla Hutchinson,34,.346,.346,.615,.000,0.0,19.8,10.6,23.0,1.8,0.0,0.0,21.1,95,93,
CJ Wilson,32,.455,.455,.182,.000,4.9,12.8,9.1,13.4,1.9,0.0,8.3,21.0,99,94,
Amauri Williams,22,.508,.500,.000,1.000,0.0,12.7,6.7,16.1,0.0,3.9,58.1,17.9,52,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Schultz,24,.550,.550,.800,.000,0.0,0.0,0.0,17.9,5.0,0.0,16.7,27.5,100,91,
Nia Jordan,15,.500,.500,.250,.000,10.6,9.3,9.9,0.0,0.0,0.0,20.0,19.1,87,98,
Adreanna Waddle,12,,,,,13.2,23.1,18.5,13.6,0.0,0.0,,0.0,215,95,
Ja'nya Polk,6,1.000,1.000,.000,.000,24.1,63.6,45.1,0.0,0.0,13.2,0.0,8.7,204,75,
Laila Robinson,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.8,0,102,
School Totals,225,.480,.455,.333,.121,34.5,78.8,58.1,64.3,10.8,5.7,13.6,100.0,90.5,87.8,
