Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniella Velez,38,3,8,.375,1,3,.333,2,5,.400,0,1,.000,0,6,6,5,0,0,2,3,8,5.3
Kishyah Anderson,34,5,15,.333,5,13,.385,0,2,.000,6,8,.750,2,1,3,0,3,0,1,1,16,10.0
Shelby Fiddler,33,2,7,.286,0,1,.000,2,6,.333,0,0,,1,2,3,1,1,1,2,1,6,3.2
Paige Kindseth,30,7,17,.412,7,15,.467,0,2,.000,3,3,1.000,3,3,6,3,1,1,3,0,17,11.7
Laney Scoggins,11,0,1,.000,0,1,.000,0,0,,1,2,.500,2,2,4,0,1,0,1,1,1,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Sato,29,3,8,.375,3,6,.500,0,2,.000,0,0,,2,2,4,2,1,1,1,1,6,5.3
Aminata Tal,18,5,7,.714,4,5,.800,1,2,.500,0,0,,0,3,3,0,1,0,2,1,11,7.6
Natalie Herrin,7,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-1.1
School Totals,200,25,66,.379,20,45,.444,5,21,.238,10,14,.714,11,20,31,11,8,3,12,8,65,
