Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharonica Hartsfield,33,.507,.500,.200,.800,3.6,0.0,1.8,9.8,3.2,0.0,30.7,14.2,85,71,
Kahia Warmsley,32,.506,.423,.231,.615,7.4,14.9,11.2,6.1,3.4,0.0,15.4,29.7,101,66,
Shaniah Nunn,31,.500,.500,.273,.000,3.8,37.7,20.7,24.9,3.4,0.0,26.7,23.1,89,58,
Lydia Freeman,28,.541,.583,.000,.167,12.5,33.3,22.9,0.0,1.9,7.4,7.2,23.6,111,58,
Douthsine Prien,28,.333,.333,.000,.000,0.0,4.2,2.1,6.0,5.8,0.0,0.0,10.4,87,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Mosley,14,.429,.333,.000,1.167,17.4,17.4,17.4,0.0,7.9,0.0,0.0,32.3,109,55,
Zaria Johnson,10,.750,.750,.500,.000,11.5,0.0,5.7,0.0,5.2,0.0,0.0,9.4,169,64,
Halima Salat,8,.000,.000,1.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,0.0,12.2,33,79,
Lillian Jackson,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.6,83,79,
Alyssa Phillip,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,22.3,33.3,30.6,65,67,
Nicole Sandifer,4,1.500,1.500,1.000,.000,29.7,59.3,44.5,59.6,0.0,0.0,0.0,12.1,270,55,
School Totals,200,.500,.484,.180,.344,32.4,79.4,55.9,37.0,17.3,7.9,15.5,100.0,94.7,61.3,
