Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitie Gingras,37,1,8,.125,0,3,.000,1,5,.200,0,0,,0,5,5,2,0,0,1,2,3,-1.1
Garrisen Freeman,34,3,6,.500,2,4,.500,1,2,.500,0,0,,1,3,4,3,3,2,1,2,7,10.3
Aryana Dizon,34,4,10,.400,4,8,.500,0,2,.000,1,2,.500,0,6,6,3,1,2,4,4,9,3.9
Taylor Caldwell,33,1,5,.200,1,4,.250,0,1,.000,4,4,1.000,0,1,1,2,0,0,3,1,6,1.2
Melissa Secchiaroli,24,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,2,2,1,1,0,3,1,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Slocum,18,4,6,.667,1,2,.500,3,4,.750,0,3,.000,0,4,4,2,0,1,2,0,11,8.5
Marley Langi,14,3,9,.333,1,5,.200,2,4,.500,0,0,,0,2,2,1,0,2,0,2,8,4.8
Cheyenne Forney,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Alexandra Dioli,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,51,.353,11,29,.379,7,22,.318,5,9,.556,1,25,26,14,5,7,14,12,48,
