Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Rocca,26,.625,.625,.500,.000,4.5,12.1,7.7,10.5,2.0,0.0,0.0,13.9,143,82,
Kiley Bess,26,.386,.333,.333,.167,0.0,24.5,10.4,19.2,4.1,0.0,0.0,11.3,118,75,
Kyrah Daniels,25,.375,.375,.417,.000,0.0,19.5,8.3,34.2,2.2,0.0,0.0,22.4,111,80,
Sarah Linthacum,23,.795,.818,.000,.182,20.7,14.1,17.9,27.5,4.7,0.0,20.2,30.1,127,76,
Lacy Stokes,22,.932,1.125,.250,1.000,0.0,14.5,6.1,39.1,2.4,0.0,14.8,14.1,161,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,23,.541,.542,.250,.167,10.0,34.1,20.2,13.7,2.3,0.0,18.9,31.1,97,77,
Zoe Stewart,19,.449,.286,.286,.571,6.2,8.4,7.1,13.6,0.0,0.0,18.6,26.0,97,86,
Cady Pauley,16,.000,.000,.667,.000,7.2,0.0,4.2,0.0,9.9,0.0,25.0,11.3,19,67,
Lainie Douglas,12,.606,.750,.000,.500,9.8,13.4,11.3,13.4,0.0,0.0,17.0,22.6,100,84,
Tyra Robinson,5,.404,.500,.000,.500,22.3,0.0,12.8,27.6,0.0,0.0,0.0,21.2,115,88,
Blake O'Grady,2,,,,,100.0,0.0,68.9,0.0,0.0,0.0,,0.0,209,89,
School Totals,200,.548,.543,.275,.232,38.2,80.0,55.9,77.1,14.7,0.0,12.6,100.0,112.0,76.0,
