Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Safiatu Kolliegbo,37,.372,.292,.167,.250,9.1,10.0,9.5,30.5,1.4,0.0,18.4,39.3,73,103,
Lore Porter,35,.083,.083,.417,.000,2.4,10.7,5.8,0.0,4.4,3.0,7.7,16.7,21,95,
Talia Dial,34,.500,.500,.667,.000,2.5,0.0,1.5,0.0,1.5,0.0,18.2,14.7,88,108,
Jade Rutledge,30,.290,.200,.000,.800,5.8,12.7,8.6,8.9,3.5,0.0,0.0,20.6,75,97,
Jordyn Williams,24,.380,.333,.000,.667,3.6,5.3,4.3,0.0,2.2,0.0,11.4,16.6,77,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Otis,30,.505,.500,.000,.500,0.0,25.4,10.3,0.0,1.8,0.0,29.1,10.5,73,94,
Jemima Lacroix,11,.500,.500,.000,.000,23.5,23.0,23.3,25.7,0.0,0.0,33.3,12.4,94,100,
School Totals,200,.340,.291,.224,.299,25.5,56.3,38.0,27.8,11.7,2.6,14.5,100.0,67.5,96.1,
