Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Lanpher,40,.391,.313,.188,.250,2.6,24.1,11.9,25.0,0.0,0.0,5.3,26.3,88,95,
Dagny Slomack,32,.750,.750,.333,.000,0.0,8.5,3.7,8.2,0.0,0.0,0.0,10.4,149,100,
Meghan Kenefick,31,.182,.182,.000,.000,10.0,13.2,11.4,14.6,0.0,0.0,0.0,19.6,59,99,
Amaya Williams,29,.429,.429,.000,.000,3.6,14.1,8.1,8.5,2.1,0.0,22.2,17.1,72,94,
Kayla Henry,24,.847,1.000,.000,1.000,4.4,11.6,7.5,10.1,2.5,4.5,41.0,11.5,101,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Selina Monestime,25,.544,.500,.091,.182,0.0,11.2,4.8,13.7,2.5,17.6,20.2,33.8,86,84,
Jessica Farrell,11,.127,.000,.333,.667,0.0,13.1,5.7,0.0,5.7,0.0,20.5,25.9,22,86,
Cierra Pearson,5,,,,,0.0,28.7,12.4,0.0,0.0,0.0,100.0,11.7,0,94,
Lucia Noin,3,.000,.000,.000,.000,36.5,0.0,20.7,0.0,0.0,0.0,0.0,19.4,49,103,
School Totals,200,.421,.386,.123,.175,18.4,72.4,41.8,50.0,6.1,13.5,13.9,100.0,78.8,92.4,
