Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,31,.000,.000,.800,.000,0.0,6.5,3.5,24.5,0.0,0.0,28.6,10.2,39,103,
Casey Harter,31,.500,.500,.400,.000,3.8,0.0,1.8,6.2,1.7,3.4,23.1,19.1,85,102,
Taylor Williams,30,.531,.500,.000,.375,19.4,20.3,19.9,6.4,1.7,3.5,42.9,24.6,70,90,
Kyla Jones,25,.472,.500,.125,.125,4.6,12.1,8.6,16.0,4.1,0.0,19.2,18.8,89,90,
Grace Sullivan,22,.144,.167,.167,.333,0.0,27.6,14.7,14.8,0.0,0.0,22.5,18.2,38,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caileigh Walsh,27,.719,.667,.333,.333,8.6,26.3,18.0,9.3,1.9,3.8,12.7,26.4,135,85,
Melannie Daley,24,.545,.545,.000,.000,9.8,8.5,9.1,20.7,2.2,0.0,15.4,24.7,104,97,
Xamiya Walton,8,.000,.000,.333,.000,14.8,0.0,6.9,0.0,0.0,0.0,0.0,17.3,17,108,
Claire Keswick,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-162,
Kat Righeimer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.458,.444,.238,.159,35.3,66.7,52.1,53.8,7.9,7.9,22.8,100.0,81.6,89.5,
