Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arianna Mosley,26,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,0,0,0,2,1,3,4,4,-1.7
Kahia Warmsley,24,4,16,.250,3,12,.250,1,4,.250,4,4,1.000,2,3,5,0,0,0,2,3,13,2.5
Sharonica Hartsfield,22,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,3,2,0,1,2,2,3.3
Lydia Freeman,13,2,4,.500,2,3,.667,0,1,.000,0,0,,1,3,4,0,0,0,0,2,4,2.8
Zaria Johnson,11,1,7,.143,1,5,.200,0,2,.000,1,2,.500,1,2,3,3,4,0,2,5,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Douthsine Prien,26,4,11,.364,4,11,.364,0,0,,1,4,.250,0,2,2,2,1,0,7,5,9,-4.3
Nicole Sandifer,24,4,10,.400,4,10,.400,0,0,,2,2,1.000,2,1,3,1,1,0,4,4,10,2.4
Claire Simmons,24,3,7,.429,3,6,.500,0,1,.000,1,2,.500,3,2,5,0,2,0,2,4,7,4.0
Ja'Miyah Bryant,17,2,8,.250,2,8,.250,0,0,,0,0,,2,2,4,0,0,2,1,1,4,1.2
Alyssa Phillip,12,1,3,.333,1,3,.333,0,0,,2,2,1.000,3,2,5,0,2,0,0,0,4,7.0
Lillian Jackson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,74,.311,22,65,.338,1,9,.111,13,18,.722,14,17,31,9,14,3,22,30,60,
