Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaela Johnson,31,.525,.500,.700,.700,5.3,17.0,12.9,53.5,0.0,0.0,31.4,31.1,85,86,
Shariah Gailes,31,.600,.600,.000,.000,5.4,25.9,18.8,0.0,0.0,2.1,44.4,14.9,61,78,
Cory Santoro,27,.429,.429,1.000,.000,0.0,0.0,0.0,0.0,2.0,0.0,30.0,18.7,57,96,
Franka Wittenberg,23,.253,.000,.333,.667,7.4,3.9,5.1,31.3,0.0,0.0,50.8,17.9,50,97,
Sara Carvajal Caro,13,.500,.500,.000,.000,0.0,21.2,13.8,0.0,0.0,5.1,33.3,12.2,61,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,22,.750,.750,.000,.000,7.5,12.0,10.4,0.0,0.0,2.9,55.6,20.7,55,89,
Mary Copple,20,.475,.429,1.000,.429,0.0,0.0,0.0,0.0,2.7,0.0,10.7,23.9,88,94,
Mariam Sanogo,13,.759,.667,.333,.667,12.6,6.7,8.8,27.6,12.3,9.8,20.5,18.9,131,65,
Irene Rey Pineda,13,.000,.000,1.000,.000,0.0,14.2,9.3,18.8,0.0,0.0,75.0,16.3,13,89,
Corniya Clay,4,.000,.000,.000,.000,0.0,0.0,0.0,56.2,0.0,0.0,50.0,24.5,27,100,
Xanthippi Karatasiou,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Alex Moses,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.504,.465,.558,.326,20.8,55.6,43.5,64.7,6.8,8.1,36.9,100.0,67.6,83.8,
