Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ericka Huggins,31,.625,.625,.500,.000,3.7,16.5,9.7,10.3,0.0,0.0,20.0,7.7,106,109,
Najah Lane,29,.125,.125,.250,.000,0.0,4.4,2.1,19.9,1.7,0.0,42.9,22.8,20,109,
Kyra Lawrence,29,.189,.143,.286,.286,0.0,18.0,8.5,0.0,0.0,3.2,47.0,24.9,21,107,
Mahogany Cottingham,28,.398,.308,.231,.538,0.0,4.6,2.1,15.2,5.4,0.0,15.7,32.4,74,101,
Circe Rubio Remolar,25,.759,.667,.000,.667,4.5,15.3,9.6,0.0,6.1,0.0,0.0,7.3,164,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,24,.502,.455,.545,.182,9.7,10.9,10.3,0.0,4.3,0.0,25.2,32.2,78,101,
McKenzie Stewart,13,.508,.500,.000,1.000,17.8,40.1,28.3,0.0,7.9,0.0,41.0,18.2,70,85,
Brooke Barnes,9,,,,,0.0,0.0,0.0,30.4,0.0,0.0,100.0,5.5,29,114,
Aubree Murray,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.3,0.0,0.0,11.9,0,100,
Nala Abraham,3,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,16.3,0.0,34.7,44.0,0,78,
Destaney Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.372,.324,.294,.333,17.1,61.3,37.9,33.3,16.7,2.3,29.7,100.0,56.4,101.3,
