Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Boone,23,.618,.625,.583,.167,0.0,12.6,6.8,0.0,6.9,0.0,7.2,26.7,125,54,
Emma Hess,22,.500,.500,.429,.000,0.0,22.4,12.1,19.9,0.0,0.0,12.5,16.5,110,65,
Jordan Hodges,22,.600,.600,.800,.000,15.8,4.5,9.7,36.4,0.0,0.0,28.6,14.5,119,74,
Bella Smuda,22,.625,.625,.000,.000,15.9,40.7,29.2,12.6,2.5,24.7,20.0,20.7,111,41,
Elisabeth Aegisdottir,17,.508,.375,.500,1.000,0.0,5.6,3.0,21.1,6.1,7.6,25.8,19.9,98,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pien Steenbergen,20,.452,.333,.667,1.000,11.6,9.9,10.7,10.2,8.2,0.0,31.6,28.7,78,54,
Brooke Moore,17,.250,.250,.000,.000,0.0,17.0,9.2,10.7,3.1,7.7,20.0,13.0,60,58,
Avery Mills,12,.000,.000,.250,.000,9.4,32.0,21.6,0.0,0.0,0.0,0.0,14.7,16,61,
Emily Howard,11,.380,.333,.000,.667,20.6,8.8,14.2,0.0,0.0,0.0,20.5,19.7,83,73,
Claudia Acin,10,.128,.000,.000,2.000,0.0,0.0,0.0,17.2,0.0,0.0,0.0,17.4,50,78,
Anna Badosa,9,1.053,,,,13.2,0.0,6.1,19.3,0.0,0.0,53.2,19.5,118,76,
Emma Hjordisardottir,8,.513,.000,1.000,2.000,0.0,11.8,6.3,0.0,0.0,0.0,34.7,15.5,81,72,
Caroline Shiery,7,.593,.750,.000,1.000,46.9,26.7,36.0,0.0,0.0,0.0,0.0,35.3,128,64,
School Totals,200,.491,.458,.367,.467,42.9,78.0,61.8,54.2,13.3,20.0,18.8,100.0,96.0,58.7,
