Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Hernandez,34,3,15,.200,2,8,.250,1,7,.143,4,5,.800,0,3,3,0,1,0,1,0,11,2.2
Nikki Tom,32,1,5,.200,1,4,.250,0,1,.000,0,0,,2,1,3,4,1,0,3,4,2,-0.2
Olivia Williams,32,1,8,.125,1,5,.200,0,3,.000,0,0,,1,5,6,0,1,1,1,0,2,-0.3
Deja Lee,23,5,14,.357,3,7,.429,2,7,.286,1,2,.500,1,3,4,0,0,0,1,2,13,4.6
Nevaeh Dean,19,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,0,0,0,3,4,2,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Scharpf,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,3,4,7,1,0,0,1,1,2,3.6
Summah Hanson,18,2,6,.333,0,3,.000,2,3,.667,1,2,.500,3,4,7,0,0,0,1,5,7,3.5
Lauryn Madsen,9,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,0,0,0,0,1,3,-0.2
Shirel Nahum,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,0.3
Ines Gnahore,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Clara Djoko,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,62,.242,9,34,.265,6,28,.214,6,9,.667,12,25,37,5,4,1,11,18,42,
