Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlin Peterson,39,4,14,.286,3,8,.375,1,6,.167,15,17,.882,1,2,3,1,4,0,3,1,24,17.6
Ally Stedman,34,6,10,.600,1,2,.500,5,8,.625,2,2,1.000,0,1,1,1,3,0,1,1,19,17.0
Emely Rodriguez,21,1,7,.143,1,7,.143,0,0,,2,2,1.000,1,5,6,0,0,1,1,2,4,0.6
Nevaeh Brown,20,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,0,1,0,1,0,4,1,3,-1.8
Khyala Ngodu,8,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Achol Akot,25,1,5,.200,1,3,.333,0,2,.000,4,6,.667,2,3,5,1,0,1,2,4,6,2.2
Hannah Gusters,25,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,0,0,0,3,5,6,-0.4
Lucie Castagne,14,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,4,0,0,1,0,0,1.7
Mahogany Chandler-Roberts,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Summer Yancy,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,0,0,-1.5
School Totals,200,15,46,.326,9,27,.333,6,19,.316,26,31,.839,6,20,26,7,9,2,19,16,62,
