Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sherese Pittman,37,.503,.467,.400,.267,3.0,30.2,19.4,14.1,3.8,0.0,23.0,27.5,78,66,
Victoria Keenan,34,.767,.778,.889,.333,0.0,15.2,9.1,14.5,1.4,0.0,16.2,16.8,116,80,
Kendall Sneed,30,.435,.200,.000,.800,3.7,12.5,9.0,39.1,6.3,2.6,37.2,16.8,83,69,
Kyren Whittington,27,.403,.423,.308,.308,0.0,5.4,3.3,10.0,0.0,0.0,0.0,25.1,79,88,
Amira Mabry,23,.252,.214,.571,.286,4.9,32.4,21.4,17.3,2.0,0.0,11.3,18.1,62,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,26,.362,.200,.000,.800,0.0,5.7,3.4,22.4,0.0,3.0,30.7,17.3,66,86,
Dyllan Hanna,13,.769,1.000,.000,2.000,0.0,0.0,0.0,16.6,0.0,6.2,34.7,10.5,103,86,
Kianni Westbrook,8,.625,.625,.500,.000,14.5,19.3,17.4,0.0,6.1,10.2,0.0,24.2,118,61,
Kayla Hampton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.4,0,91,
Kierra Middleton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Jaylee Womack,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.486,.449,.407,.390,11.1,79.6,52.2,77.3,11.6,7.8,19.6,100.0,79.1,74.4,
