Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Blakes,45,15,28,.536,13,21,.619,2,7,.286,23,24,.958,2,3,5,5,3,0,6,4,55,42.2
Khamil Pierre,36,8,18,.444,8,18,.444,0,0,,3,4,.750,1,3,4,0,0,0,2,3,19,7.6
Jordyn Oliver,35,2,2,1.000,2,2,1.000,0,0,,0,0,,2,2,4,4,6,0,1,3,4,12.0
Iyana Moore,19,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,1,0,0,0,0,2,1.6
Jane Nwaba,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,26,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,2,3,1,2,0,2,2,6,4.1
Leilani Kapinus,22,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,2,1,1,2,3,4,4.2
Aiyana Mitchell,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1,6,7,0,1,4,1,3,2,5.8
Justine Pissott,11,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,0,0,0,1,6,4.3
School Totals,225,32,63,.508,27,48,.563,5,15,.333,29,32,.906,9,21,30,13,13,5,15,22,98,
