Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Almeida,43,7,15,.467,4,8,.500,3,7,.429,4,4,1.000,6,3,9,1,0,1,1,4,21,17.2
Zanai Barnett-Gay,40,3,11,.273,2,6,.333,1,5,.200,3,4,.750,2,4,6,5,5,1,2,5,10,10.9
Morgan Demos,35,3,11,.273,3,10,.300,0,1,.000,2,2,1.000,5,5,10,1,0,0,1,3,8,5.0
Maren Louridas,18,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,0,0,1,0,3,5,4.2
Toni Papahronis,9,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,1,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Smith,34,4,12,.333,1,6,.167,3,6,.500,0,3,.000,0,1,1,2,2,0,3,4,11,2.1
Saran Moschella,31,7,13,.538,5,7,.714,2,6,.333,1,1,1.000,2,2,4,0,0,0,5,1,17,7.3
Mary Gibbons,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Nia Henley,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Kelli Giuliani,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,25,68,.368,15,39,.385,10,29,.345,12,16,.750,16,17,33,10,7,3,17,23,72,
