Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,34,2,2,1.000,2,2,1.000,0,0,,0,0,,3,2,5,3,1,1,4,2,4,5.1
Jaye Haynes,32,5,7,.714,1,2,.500,4,5,.800,0,0,,0,4,4,0,0,0,2,0,14,10.3
Damaris Rodriguez,32,6,8,.750,5,6,.833,1,2,.500,4,4,1.000,0,2,2,3,0,0,4,2,17,11.7
Taisha Exanor,22,3,8,.375,3,5,.600,0,3,.000,3,5,.600,1,6,7,1,0,0,4,5,9,1.0
Belle Kranbuhl,22,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,2,3,1,1,1,1,0,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayshawna Carter,24,2,7,.286,2,7,.286,0,0,,3,4,.750,0,1,1,2,0,0,2,3,7,1.0
Divine Dibula,18,1,3,.333,1,3,.333,0,0,,3,4,.750,2,2,4,0,2,0,1,4,5,4.3
Isabella Murray,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,2,0,2,0.0
Kellyn Preira,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Rebecca Milon,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Alexis Stewart,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,43,.535,18,33,.545,5,10,.500,15,19,.789,7,20,27,10,5,2,21,18,66,
