Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Hollifield,37,4,10,.400,3,5,.600,1,5,.200,1,1,1.000,1,4,5,2,3,1,2,1,10,9.2
Taylor Henderson,34,3,15,.200,3,12,.250,0,3,.000,8,8,1.000,1,6,7,3,2,0,3,1,14,7.9
Alexandra Zelaya,29,5,11,.455,4,10,.400,1,1,1.000,1,2,.500,0,8,8,1,0,2,1,2,12,8.6
Evan Miller,29,3,8,.375,1,4,.250,2,4,.500,4,4,1.000,1,2,3,0,1,0,2,2,12,7.1
Jania Hall,26,2,10,.200,2,10,.200,0,0,,4,4,1.000,0,1,1,1,1,0,1,1,8,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,1,0,0,0,2,4.0
Tia Dobson,14,1,4,.250,1,4,.250,0,0,,2,3,.667,1,1,2,1,0,1,0,4,4,2.0
Finley Lohan,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,1,1,0,2,0,5,3.7
Isis Fitch,13,2,5,.400,2,5,.400,0,0,,1,2,.500,3,3,6,0,1,0,2,0,5,3.9
Mary Ferrito,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,1,1,0,0.0
Corrie McLauglin,4,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,2,3,6,2.2
School Totals,225,25,70,.357,20,56,.357,5,14,.357,23,26,.885,9,28,37,11,10,4,16,15,78,
