Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,31,.308,.308,.154,.000,0.0,2.8,1.6,17.6,0.0,0.0,18.8,23.5,55,153,
Jaz Spencer,27,.357,.357,.857,.000,0.0,9.4,5.3,26.0,1.8,0.0,41.7,20.0,49,144,
Grace Hunter,24,.500,.500,.500,.000,4.7,7.2,6.1,18.4,2.0,0.0,66.7,11.4,46,145,
Syndey Pettis,14,.380,.333,.000,.667,16.5,18.9,17.8,0.0,0.0,0.0,20.5,16.3,74,140,
Jasmynne Gibson,11,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,25.4,33,155,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Taub,22,.432,.458,.167,.333,0.0,7.8,4.4,17.0,2.2,0.0,17.9,34.7,71,144,
Jamisyn Stinson,20,.500,.500,1.000,.000,0.0,8.4,4.8,10.9,0.0,0.0,0.0,6.7,109,149,
Selma Eklund,15,.500,.500,.000,.000,7.6,11.6,9.9,0.0,0.0,0.0,50.0,12.3,52,146,
Nicole Carreno,14,.300,.300,.800,.000,8.1,12.5,10.6,0.0,0.0,0.0,16.7,19.8,56,145,
Helena Rafnsdottir,13,.537,.500,.333,.833,0.0,13.2,7.5,29.2,3.7,0.0,10.9,32.2,102,135,
Nia Brown,11,.000,.000,.500,.000,10.0,15.2,12.9,0.0,4.2,0.0,60.0,20.2,7,134,
School Totals,200,.381,.373,.356,.186,16.7,44.7,32.5,50.0,6.0,0.0,28.0,100.0,58.3,141.7,
