Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,31,.458,.471,.059,.059,2.9,28.0,15.0,37.2,3.1,5.3,14.7,28.8,85,103,
Nya Threatt,29,.252,.143,.286,.286,9.3,6.6,8.0,10.5,1.7,8.5,27.6,16.4,56,115,
Zoe Nelson,22,.566,.571,.000,.286,0.0,4.3,2.1,8.6,0.0,0.0,0.0,15.3,117,125,
Avery Brittingham,22,.505,.538,.000,.462,4.1,21.7,12.6,12.0,4.4,7.4,16.1,36.8,84,101,
Taliyah Clark,19,.438,.438,.375,.000,4.7,0.0,2.5,0.0,0.0,0.0,0.0,18.5,92,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Thornton,19,.169,.000,.250,1.000,0.0,9.8,4.7,14.7,0.0,4.2,0.0,12.8,52,120,
Miraya Perkins,19,.500,.500,.000,.000,9.6,20.5,14.9,22.2,2.6,0.0,11.1,21.0,99,110,
Alexsyah Goudeau,15,.000,.000,.500,.000,5.9,0.0,3.1,9.5,3.2,5.4,0.0,5.7,43,116,
Kali Haizlip,12,.303,.250,.250,.500,0.0,8.3,4.0,14.2,0.0,0.0,0.0,18.4,73,123,
Kendal Robinson,7,.000,.000,.000,.000,0.0,13.8,6.7,0.0,0.0,0.0,0.0,18.8,0,121,
Aubrey Reid,6,.000,.000,.500,.000,0.0,30.0,14.5,0.0,0.0,0.0,0.0,13.6,0,113,
School Totals,200,.391,.380,.133,.227,20.0,64.3,41.4,53.6,8.4,18.4,10.7,100.0,78.3,112.0,
