Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,38,8,22,.364,6,13,.462,2,9,.222,6,6,1.000,1,5,6,1,0,0,2,2,24,11.9
Sydney Bourland,36,2,4,.500,2,4,.500,0,0,,5,6,.833,1,4,5,7,4,0,2,4,9,13.8
Ashley Hiraki,28,0,0,,0,0,,0,0,,0,0,,0,2,2,4,1,0,5,4,0,-2.2
Sierra Lichtie,25,7,10,.700,6,7,.857,1,3,.333,2,2,1.000,2,4,6,0,1,1,3,4,17,12.5
Mary Carter,23,7,16,.438,7,11,.636,0,5,.000,0,0,,3,3,6,1,0,0,1,4,14,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Richards,32,4,8,.500,4,8,.500,0,0,,2,2,1.000,1,1,2,3,3,2,2,4,10,9.9
Alana Goosby,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Gillian Bears,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,4.1
Gabby Robinson,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-2.5
Nora Perez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,65,.462,27,48,.563,3,17,.176,15,16,.938,9,20,29,18,9,3,17,25,78,
