Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,30,2,10,.200,2,3,.667,0,7,.000,0,0,,1,4,5,0,4,1,0,1,4,4.0
Maggie Doogan,29,9,14,.643,9,10,.900,0,4,.000,5,10,.500,2,7,9,2,1,1,3,2,23,17.6
Ally Sweeney,29,2,5,.400,0,2,.000,2,3,.667,0,0,,0,3,3,0,1,0,0,0,6,5.2
Addie Budnik,25,4,7,.571,3,3,1.000,1,4,.250,3,4,.750,1,8,9,3,2,0,3,0,12,12.5
Katie Hill,23,2,3,.667,2,2,1.000,0,1,.000,5,7,.714,1,1,2,2,1,1,2,4,9,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,17,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,0,3,2,3,1,2,1.9
Samantha Dewey,13,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,1,1,1,0,0,1,1,4,2.2
Anna Camden,13,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,1,1,0,3,3,5,0.8
Alicia Newell,11,2,4,.500,2,3,.667,0,1,.000,2,4,.500,0,1,1,0,1,0,3,1,6,1.1
Steph Ouderkirk,10,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,3,1,0,0,0,2,5.1
School Totals,200,24,54,.444,20,29,.690,4,25,.160,21,31,.677,7,28,35,12,15,5,18,13,73,
