Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,36,.470,.423,.769,.308,0.0,12.3,5.2,22.8,1.4,0.0,16.9,23.3,83,121,
Ioanna Krimili,35,.350,.350,.600,.000,0.0,8.6,3.6,7.5,5.8,0.0,9.1,15.1,65,112,
Marta Suarez,31,.313,.300,.400,.133,10.4,23.7,16.0,18.4,1.6,2.4,36.2,37.7,47,117,
Kayla Williams,28,.500,.500,.667,.000,0.0,5.4,2.3,18.1,1.8,0.0,25.0,13.8,77,122,
Ugonne Onyiah,23,.505,.500,.000,.500,4.6,25.4,13.4,14.1,2.2,3.2,17.0,23.9,86,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,15,1.500,1.500,1.000,.000,0.0,29.6,12.5,48.9,3.3,0.0,50.0,6.3,148,114,
Gisella Maul,11,.333,.333,.333,.000,0.0,13.1,5.5,0.0,0.0,0.0,0.0,12.6,65,124,
Lola Donez,8,,,,,0.0,0.0,0.0,0.0,0.0,9.2,,0.0,,120,
Anastasia Drosouni,6,.000,.000,.000,.000,0.0,0.0,0.0,35.4,0.0,0.0,0.0,8.0,44,127,
Zahra King,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.7,0,127,
Gabrielle Abigor,3,.000,.000,.000,.000,40.3,0.0,23.3,0.0,18.7,0.0,66.7,53.0,14,84,
School Totals,200,.408,.390,.475,.169,13.5,70.4,37.5,68.4,12.5,5.6,24.8,100.0,65.0,113.8,
