Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,31,.500,.500,.750,.000,0.0,13.9,7.9,18.1,0.0,0.0,38.5,22.3,64,113,
Sierra Linnin,30,.559,.500,.750,.250,0.0,14.3,8.1,0.0,0.0,0.0,10.1,17.5,102,113,
Haedyn Roberts,19,.534,.429,.143,.429,7.5,17.0,12.9,0.0,0.0,4.7,10.7,26.3,103,109,
Megan Bodziony,18,.360,.333,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,23.3,65,119,
Michelina Lombardi,16,.667,.667,.000,.000,0.0,6.6,3.7,0.0,0.0,0.0,25.0,13.0,91,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Florvil,21,.577,.250,.000,2.000,7.0,26.3,18.0,36.4,0.0,0.0,11.7,22.3,127,108,
Mia Yanogacio,20,.750,.750,1.000,.000,0.0,0.0,0.0,12.4,0.0,0.0,60.0,13.3,58,120,
Brianna Williams,18,1.000,1.000,.000,.000,15.9,18.1,17.1,0.0,3.2,9.9,66.7,9.0,79,98,
Zhara Adeyemi,15,.431,.200,.000,1.800,9.3,35.1,24.0,16.9,0.0,0.0,25.1,41.7,78,102,
Sydney Postell,11,.500,.500,.500,.000,0.0,10.1,5.7,52.3,0.0,0.0,0.0,10.0,130,116,
School Totals,200,.523,.446,.348,.522,17.9,70.3,47.7,50.0,1.4,6.7,23.9,100.0,85.7,108.6,
