Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Mia Scott,40,.519,.393,.214,.500,2.9,27.8,15.7,17.6,1.4,7.7,5.5,22.9,120,48,
Jalynn Gregory,40,.402,.333,.667,.222,0.0,11.2,5.7,5.0,4.3,0.0,16.8,15.1,78,53,
Anastasiia Boldyreva,33,.662,.615,.000,.462,14.4,30.7,22.8,0.0,0.0,18.9,16.1,28.9,118,42,
Elina Arike,32,.570,.500,.833,.667,7.4,14.0,10.8,12.9,0.0,3.2,27.9,17.1,97,59,
Courtney Blakely,30,.369,.308,.231,.308,7.9,3.7,5.7,56.3,5.7,0.0,11.9,28.4,95,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,12,.500,.500,.500,.000,9.7,9.1,9.4,0.0,0.0,0.0,0.0,8.3,122,63,
Jada Harrison,7,,,,,0.0,31.6,16.2,51.7,0.0,0.0,,0.0,223,55,
Jada Grannum,7,.000,.000,.000,.000,17.6,16.6,17.1,0.0,0.0,0.0,0.0,7.5,58,60,
School Totals,200,.501,.422,.310,.397,32.4,88.9,61.4,68.2,9.9,25.6,13.8,100.0,97.2,49.3,
