Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Maguire,42,8,17,.471,6,8,.750,2,9,.222,3,3,1.000,0,5,5,3,0,1,5,3,21,10.4
Hannah Fields,41,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,0,1,2,5,5,0.3
Tiffany Tullis,38,4,10,.400,4,7,.571,0,3,.000,2,2,1.000,1,6,7,2,0,2,2,4,10,6.3
Amy Cotton,38,4,10,.400,2,6,.333,2,4,.500,0,0,,0,5,5,4,2,0,1,3,10,8.7
Lyric Barr,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Prim,36,2,9,.222,1,8,.125,1,1,1.000,0,0,,0,3,3,2,2,0,2,3,5,0.6
Jo Oly,19,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,3,3,6,2,0,0,3,3,4,2.5
Victoria Dixon,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,225,21,57,.368,15,34,.441,6,23,.261,7,7,1.000,4,25,29,13,4,4,16,22,55,
