Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,33,.440,.357,.429,.286,4.5,0.0,2.3,11.3,3.8,5.3,0.0,14.3,106,126,
Sania Copeland,32,1.250,1.250,.500,.000,0.0,9.6,4.7,23.1,1.9,0.0,33.3,5.6,170,130,
Laia Conesa,31,.500,.500,.364,.000,0.0,39.2,19.2,20.2,2.0,0.0,8.3,22.8,98,120,
S'Mya Nichols,31,.794,.786,.214,.357,0.0,14.9,7.3,23.4,2.0,0.0,19.8,39.0,123,128,
Regan Williams,26,.375,.375,.000,.000,0.0,11.9,5.8,0.0,2.4,0.0,20.0,23.1,57,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittany Harshaw,21,.143,.143,.571,.000,0.0,7.3,3.6,0.0,2.9,0.0,22.2,25.3,23,128,
Nadira Eltayeb,10,.000,.000,.000,.000,0.0,15.9,7.8,0.0,0.0,0.0,0.0,6.2,0,132,
Carla Osma,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,137,
Danai Papadopoulou,4,.667,.667,.000,.000,66.1,34.3,50.5,0.0,0.0,0.0,0.0,39.9,145,126,
Zoe Canfield,2,,,,,0.0,0.0,0.0,76.3,0.0,0.0,,0.0,229,137,
School Totals,200,.532,.509,.296,.130,11.1,69.2,39.6,50.0,10.9,4.3,14.9,100.0,95.3,123.4,
