Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syla Swords,39,.558,.520,.440,.160,3.2,11.1,6.9,13.2,0.0,0.0,13.0,36.7,105,121,
Jordan Hobbs,37,.357,.357,.286,.000,3.3,15.3,8.9,9.9,0.0,0.0,17.6,21.0,70,119,
Olivia Olson,37,.570,.500,.231,.308,6.8,15.6,10.9,16.0,4.2,4.9,6.3,19.9,125,107,
Mila Holloway,26,.531,.500,.125,.125,4.8,11.0,7.7,29.4,2.0,0.0,26.2,20.2,94,116,
Greta Kampschroeder,17,,,,,7.3,8.3,7.8,17.3,0.0,0.0,100.0,5.4,53,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iullia Grabovskaia,22,.408,.333,.000,1.333,11.3,19.4,15.1,7.2,0.0,4.0,17.4,12.0,92,116,
Brooke Quarles-Daniels,14,.000,.000,.000,.000,9.0,30.8,19.1,10.6,3.7,0.0,25.0,13.2,27,108,
Alyssa Crockett,8,,,,,0.0,0.0,0.0,0.0,6.4,0.0,,0.0,,107,
School Totals,200,.485,.447,.288,.197,28.1,71.4,48.3,55.6,7.8,6.7,17.2,100.0,90.9,111.7,
