Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annaliese Griffin,27,.443,.409,.364,.273,7.5,8.1,7.7,0.0,2.2,0.0,0.0,23.0,102,97,
Kyanna Morgan,26,.250,.250,.500,.000,8.0,26.1,13.8,9.3,7.0,0.0,9.1,21.9,62,84,
Crislyn Rose,25,.625,.625,.417,.000,0.0,35.1,11.1,44.9,2.4,4.8,29.4,34.1,88,90,
Bella Weary,21,.250,.250,.500,.000,0.0,21.5,6.8,10.7,0.0,0.0,33.3,14.7,42,100,
Zyion Shannon,20,.200,.200,.600,.000,10.1,0.0,6.9,10.9,0.0,0.0,16.7,15.0,56,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunae Brown,23,.500,.500,.833,.000,0.0,9.5,3.0,20.7,0.0,0.0,0.0,13.1,119,101,
Kennedie Montue,20,.477,.500,.875,.375,10.0,10.9,10.3,0.0,0.0,0.0,9.7,25.7,93,101,
Mimi McCollister,15,.000,.000,.400,.000,0.0,0.0,0.0,27.3,4.1,0.0,37.5,27.8,14,93,
Wynter Rogers,13,.500,.500,.000,.000,8.1,35.1,16.6,0.0,4.7,0.0,0.0,8.0,116,88,
Lezhauria Williams,6,,,,,17.0,0.0,11.6,33.1,0.0,0.0,,0.0,242,102,
Nissa Sam-Grant,4,,,,,27.8,60.3,38.1,54.3,16.2,0.0,,0.0,242,61,
School Totals,200,.395,.389,.524,.095,28.2,83.3,45.6,60.0,11.9,3.0,16.5,100.0,77.6,91.0,
