Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,38,4,12,.333,3,8,.375,1,4,.250,1,2,.500,0,3,3,4,2,1,2,3,10,6.0
Emani Bennett,38,6,16,.375,4,11,.364,2,5,.400,2,4,.500,2,4,6,0,0,0,2,2,16,6.2
Elauni Bennett,21,2,6,.333,2,6,.333,0,0,,1,4,.250,2,0,2,0,1,0,3,5,5,-2.2
Kelby Bannerman,19,2,5,.400,2,5,.400,0,0,,2,4,.500,0,1,1,1,0,1,1,4,6,1.6
Lisa Thomas,11,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Ugass,28,4,10,.400,4,10,.400,0,0,,2,2,1.000,4,4,8,0,2,2,2,4,10,8.4
Ana Oliveira,27,4,5,.800,4,5,.800,0,0,,1,1,1.000,0,3,3,2,3,0,1,4,9,9.8
Zaire Harrell,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Kaia Ponder,7,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-2.4
Funmi Amode,4,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.2
School Totals,200,22,61,.361,19,51,.373,3,10,.300,9,17,.529,10,19,29,7,9,4,14,23,56,
