Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,39,.452,.375,.417,.417,0.0,11.2,6.9,20.8,4.4,0.0,26.0,25.1,81,90,
Koi Sims,37,.535,.571,.000,.286,14.2,23.5,19.9,0.0,4.6,11.4,27.6,29.9,77,77,
Kailey Kalet,34,.606,.750,.250,.500,5.1,9.4,7.8,17.0,0.0,0.0,45.0,13.1,73,100,
Amandine Amorich,29,.772,.750,.333,.167,0.0,22.7,14.0,32.9,0.0,3.7,13.4,26.4,134,93,
Marta Espinal,27,.000,.000,.500,.000,13.0,12.1,12.4,12.4,0.0,0.0,50.0,7.6,45,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meliah Van-Otoo,19,.000,.000,.500,1.000,0.0,5.8,3.6,35.9,6.1,0.0,41.0,13.3,42,88,
Avery Simmons,16,.335,.250,.250,.250,10.8,26.7,20.6,11.5,0.0,0.0,18.4,17.0,77,94,
School Totals,200,.512,.510,.260,.320,30.4,78.4,60.0,70.8,11.3,13.2,27.6,100.0,83.1,88.7,
