Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaci Chairs,33,2,6,.333,0,0,,2,6,.333,0,0,,2,2,4,3,1,0,3,2,6,3.9
Mikayla Hutchinson,28,3,9,.333,1,6,.167,2,3,.667,0,0,,0,4,4,2,1,0,0,0,8,6.5
CJ Wilson,26,2,6,.333,2,6,.333,0,0,,2,4,.500,1,3,4,3,1,0,4,1,6,2.1
Ash'a Thompson,21,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,2,3,5,1,0,0,3,3,9,4.8
Amauri Williams,18,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,0,2,4,3,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Schultz,26,2,6,.333,0,0,,2,6,.333,4,4,1.000,0,2,2,0,2,0,3,3,10,5.0
Adreanna Waddle,17,0,2,.000,0,2,.000,0,0,,2,4,.500,1,1,2,0,0,2,0,4,2,0.6
Nyam Thornton,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,0,0,-1.7
Nia Jordan,11,0,1,.000,0,0,,0,1,.000,2,4,.500,1,1,2,0,0,0,4,0,2,-2.5
Laila Robinson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7
Ja'nya Polk,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,41,.341,7,23,.304,7,18,.389,13,20,.650,7,19,26,10,5,3,21,17,48,
