Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Harrison,27,.902,.875,.375,.375,15.8,10.9,13.4,31.9,4.1,6.2,30.0,22.1,145,58,
Kylee Blacksten,27,.553,.500,.556,.222,10.7,5.5,8.1,11.5,4.1,0.0,16.8,19.9,128,62,
Kyah Watson,25,.553,.556,.556,.222,11.3,35.3,23.1,12.4,8.8,6.6,9.2,19.4,142,41,
Sydney Shaw,24,.750,.750,.500,.000,0.0,12.4,6.1,15.2,13.9,0.0,23.1,24.3,131,38,
Jordan Thomas,18,.472,.500,.000,.125,31.9,16.5,24.4,0.0,3.1,0.0,19.2,26.1,100,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Célia Rivière,21,.380,.333,.000,.667,20.3,7.0,13.8,18.9,0.0,0.0,0.0,8.3,154,71,
Sydney Woodley,15,.750,.750,.500,.000,0.0,9.7,4.8,0.0,0.0,0.0,33.3,8.8,106,70,
Destiny Agubata,14,.894,.875,.250,.250,0.0,42.0,20.6,12.1,7.8,0.0,47.4,26.8,93,43,
Zya Nugent,11,.333,.333,.333,.000,26.9,13.9,20.5,0.0,0.0,0.0,40.0,21.1,61,69,
Tirzah Moore,9,1.010,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,96,73,
Feryal Defne Atli,4,1.053,,,,0.0,79.4,39.0,0.0,0.0,0.0,82.0,58.6,39,51,
Ashala Moseberry,4,,,,,0.0,0.0,0.0,0.0,14.8,0.0,,0.0,,39,
Danelle Arigbabu,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.657,.638,.362,.241,57.1,81.5,69.1,46.9,25.0,8.3,27.9,100.0,118.1,55.6,
