Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,41,2,6,.333,2,4,.500,0,2,.000,3,3,1.000,1,12,13,2,2,2,4,3,7,7.5
Zy'Nyia White,33,4,7,.571,4,6,.667,0,1,.000,4,4,1.000,0,2,2,2,0,1,0,4,12,9.8
Kiarra Henderson,29,2,9,.222,2,8,.250,0,1,.000,2,4,.500,0,2,2,1,3,0,2,3,6,0.8
Jeanee Anderson,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,2,3,1.2
Leyah Houston,10,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,2,0,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashanti Backus,29,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,0,7,5.7
Destiny Brown,28,2,6,.333,2,5,.400,0,1,.000,9,12,.750,2,6,8,0,2,2,2,1,13,12.6
Kailyn Watkins,16,0,4,.000,0,3,.000,0,1,.000,2,4,.500,1,0,1,1,0,0,1,2,2,-2.0
Arene Iyekekpolor,14,2,4,.500,1,2,.500,1,2,.500,0,0,,0,4,4,1,0,0,1,0,5,3.9
Sharmayne Finley,9,0,5,.000,0,4,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-3.5
Dalayja Hurt-Floyd,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,225,17,48,.354,14,37,.378,3,11,.273,22,29,.759,7,29,36,8,7,5,16,16,59,
