Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nitzan Amar,35,5,12,.417,5,9,.556,0,3,.000,1,3,.333,1,2,3,10,3,1,1,3,11,13.6
Hana Muhl,33,0,3,.000,0,2,.000,0,1,.000,4,4,1.000,1,1,2,7,1,0,2,3,4,5.6
Ines Gimenez Monserrat,31,5,10,.500,3,4,.750,2,6,.333,0,0,,1,3,4,3,2,0,3,2,12,8.9
Leyla Ozturk,31,10,18,.556,10,18,.556,0,0,,1,2,.500,5,8,13,0,1,1,1,2,21,17.8
Petra Juric,23,3,6,.500,2,5,.400,1,1,1.000,3,3,1.000,0,3,3,1,0,2,0,2,10,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Davis,21,4,8,.500,3,6,.500,1,2,.500,0,0,,0,3,3,0,1,0,1,1,9,5.5
Tegan Young,16,3,8,.375,2,5,.400,1,3,.333,0,0,,3,3,6,0,3,0,0,0,7,8.6
Kristina Juric,5,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,0,3,1.6
Alyssa Costigan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Claudia Jimenez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7
School Totals,200,31,66,.470,26,50,.520,5,16,.313,10,14,.714,11,24,35,22,12,4,10,13,77,
