Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Harris,36,.691,.625,.250,.750,0.0,12.5,6.6,35.4,3.1,0.0,15.8,17.5,129,94,
Ariana Bennett,35,.452,.444,.000,.222,18.0,3.3,10.3,6.3,3.2,0.0,9.2,15.8,104,97,
Nahawa Diarra Berthe,34,.584,.500,.000,1.500,0.0,6.7,3.5,32.0,0.0,0.0,23.1,25.5,103,103,
Chelsy Bautista,32,.800,.800,.000,.000,3.9,21.6,13.2,7.0,1.8,2.3,16.7,9.6,125,91,
Ashlee Locke,27,.471,.400,.000,.800,4.6,29.5,17.6,43.2,2.1,2.7,18.2,30.8,95,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephanie Utomi,14,.250,.250,.000,.000,8.6,7.9,8.3,0.0,7.7,0.0,0.0,14.0,69,85,
Kayla Smith,11,.250,.250,.500,.000,11.8,10.8,11.3,19.6,5.3,7.0,0.0,28.6,73,86,
Zenia Palaska,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,40.5,0.0,0.0,0.0,8.4,268,107,
Ioana Stefanaki,5,.127,.000,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,51.5,24,107,
School Totals,200,.513,.463,.148,.556,28.1,62.9,46.3,87.0,12.5,5.6,15.0,100.0,97.2,88.9,
