Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Driscoll,35,.670,.700,.333,.200,3.6,5.8,4.8,0.0,1.4,0.0,23.5,27.5,100,114,
Lexi Salazar,31,.438,.438,.750,.000,0.0,13.2,7.4,6.7,0.0,0.0,20.0,14.7,77,114,
Cecilia Kay,29,.558,.643,.429,.857,4.4,35.1,21.5,0.0,3.4,0.0,34.2,22.9,74,98,
Anna Rescifina,26,.667,.667,.333,.000,0.0,0.0,0.0,15.8,0.0,3.6,57.1,12.5,63,117,
Elizabeth Archer,16,.333,.333,.333,.000,0.0,6.2,3.5,0.0,0.0,0.0,25.0,11.1,52,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Koepke,19,.420,.200,.200,1.400,19.9,5.3,11.7,9.8,0.0,4.8,27.1,26.0,80,114,
Laura Nogues,10,.127,.000,.667,.667,0.0,10.2,5.7,17.3,4.9,0.0,34.0,26.6,28,101,
Ivy Bales,10,1.000,1.000,.000,.000,0.0,53.6,29.9,0.0,0.0,0.0,60.0,23.8,64,96,
Madisyn Moore-Nicholson,9,.339,.000,.000,1.000,0.0,10.9,6.1,18.5,0.0,0.0,41.0,23.7,53,115,
Bailey Garbee,8,.000,.000,.000,2.000,31.8,12.6,21.1,21.4,0.0,0.0,0.0,10.6,62,114,
Mary Bolesky,6,.000,.000,1.000,.000,0.0,17.6,9.8,29.8,0.0,0.0,0.0,15.6,29,110,
School Totals,200,.488,.480,.412,.431,22.6,69.2,48.6,34.8,4.9,4.7,30.5,100.0,73.2,107.3,
