Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Dioli,38,.400,.400,.400,.000,2.9,16.4,10.4,23.6,1.4,0.0,16.7,16.4,82,90,
Dylan Tse,37,.504,.500,.667,.333,3.0,0.0,1.3,5.8,0.0,0.0,30.4,14.0,76,106,
Aryana Dizon,36,.409,.429,.214,.286,0.0,19.6,10.9,14.3,4.3,17.2,24.1,29.7,65,74,
Marley Langi,23,.334,.286,.214,.143,0.0,22.9,12.7,12.2,0.0,0.0,11.8,37.6,62,88,
Melissa Secchiaroli,23,.500,.500,.250,.000,4.9,11.8,8.8,10.2,0.0,0.0,0.0,9.2,114,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitie Gingras,23,.886,.917,.833,.667,0.0,7.6,4.2,0.0,2.2,0.0,11.4,19.3,149,95,
Allysan Tse,15,.333,.333,.333,.000,0.0,17.2,9.6,0.0,3.3,5.7,25.0,13.4,48,83,
Cheyenne Forney,3,,,,,0.0,28.5,15.8,0.0,16.5,0.0,,0.0,,44,
Ileana Feliz,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.4,0,105,
School Totals,200,.463,.447,.368,.211,8.3,66.7,40.7,42.9,9.0,17.8,19.3,100.0,74.4,85.9,
