Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayley Harrison,38,7,14,.500,5,10,.500,2,4,.500,3,3,1.000,0,9,9,3,2,1,2,3,19,16.3
Skylar Treadwell,37,7,13,.538,7,10,.700,0,3,.000,4,4,1.000,4,6,10,1,1,3,2,3,18,16.9
Hope Sivori,28,2,9,.222,0,0,,2,9,.222,4,4,1.000,0,5,5,0,0,0,2,4,10,2.4
Miyah Brown,27,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,1,0,0,2,5,4,0.7
Erin Toller,26,4,10,.400,3,6,.500,1,4,.250,5,5,1.000,0,0,0,3,1,0,0,5,14,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,25,3,5,.600,3,4,.750,0,1,.000,4,6,.667,1,1,2,1,1,0,3,1,10,6.2
Mia Beam,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,0,0,1,0,3,1.2
Mina Milosevic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,20,35,.571,6,24,.250,20,22,.909,7,26,33,10,5,4,12,21,78,
