Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Brown,37,7,15,.467,5,11,.455,2,4,.500,10,12,.833,5,7,12,1,2,3,3,2,26,24.1
Kenley McCarn,37,3,14,.214,2,9,.222,1,5,.200,0,0,,0,8,8,3,0,0,2,1,7,0.5
Shae Littleford,34,3,9,.333,3,7,.429,0,2,.000,4,5,.800,0,5,5,6,1,0,1,1,10,9.8
Norah Clark,27,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,1,1,2,1,2,0,3,4,11,6.1
Lexi Rubel,25,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,5,6,1,2,0,3,4,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daejah Richmond,27,4,6,.667,3,5,.600,1,1,1.000,4,4,1.000,0,1,1,2,4,1,1,5,13,13.8
Morgan Borgstadt,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Kaitlyn McCarn,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kayana Armbrister,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-0.1
Abbigail Stephens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,18,41,.439,5,15,.333,22,25,.880,7,29,36,14,11,5,14,20,73,
