Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Larkins,40,.732,.675,.400,.700,5.6,37.0,19.0,33.3,6.2,0.0,13.3,35.4,137,76,
Cassidy Carson,35,.420,.300,.800,.400,0.0,12.7,5.5,0.0,4.3,4.0,7.8,17.2,82,81,
Alexi Hempe,33,.112,.000,.750,.250,3.4,13.6,7.8,5.1,1.5,0.0,18.4,15.6,31,90,
Carley Duffney,30,.480,.444,.111,.333,0.0,14.7,6.3,7.1,1.7,4.6,0.0,16.1,103,86,
Gabby Wilke,29,.542,.542,.833,.000,0.0,5.1,2.2,8.0,0.0,0.0,7.7,21.0,101,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coral Mason,21,.500,.500,.000,.000,5.3,14.2,9.2,0.0,2.4,6.6,33.3,6.8,82,83,
Olivia Kieffer,12,.000,.000,1.000,.000,0.0,11.9,5.1,0.0,0.0,0.0,60.0,18.9,0,92,
School Totals,200,.514,.444,.556,.365,11.1,85.2,42.9,29.2,13.8,10.3,14.0,100.0,95.0,82.5,
