Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Schiller,38,8,14,.571,5,8,.625,3,6,.500,9,11,.818,0,8,8,0,2,0,4,2,28,20.2
Mikayla Aumer,38,3,6,.500,3,3,1.000,0,3,.000,0,0,,1,1,2,1,2,0,2,2,6,3.9
Kiera Pemberton,37,5,11,.455,5,9,.556,0,2,.000,9,10,.900,0,8,8,3,0,1,3,2,19,14.3
Walker Demers,32,2,5,.400,2,5,.400,0,0,,5,5,1.000,1,5,6,2,0,1,2,3,9,7.4
Jayla Owen,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevarh Ferrara Horne,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,1,1,2,0,0.5
Rakiyah Beal,10,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
Fatima Ibrahim,8,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,1,0,2,1,1,0,1.6
Mataeya Mathern,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Skyler Volmer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,40,.450,15,28,.536,3,12,.250,24,28,.857,4,27,31,8,6,5,13,13,63,
