Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Locke,37,2,9,.222,2,8,.250,0,1,.000,2,4,.500,7,4,11,3,3,1,2,1,6,9.2
Jordyn Dorsey,36,6,14,.429,6,12,.500,0,2,.000,2,2,1.000,1,4,5,5,2,0,1,3,14,11.8
Maleia Bracone,33,2,12,.167,1,6,.167,1,6,.167,1,2,.500,0,4,4,4,1,0,3,3,6,-1.2
Ajia James,28,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,3,2,5,2,1,0,2,1,10,10.4
Chaniya Clark,17,7,11,.636,7,11,.636,0,0,,0,1,.000,2,4,6,0,0,0,2,3,14,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Griffin,17,3,4,.750,3,4,.750,0,0,,0,2,.000,1,3,4,1,0,1,1,1,6,5.2
Reiven Douglas,13,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,1,0,0,2,1,3,-0.4
Keona Curtis,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Delaney Yarborough,6,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,1,0,0,3,2.6
Darrionna Howard,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-2.0
School Totals,200,25,62,.403,21,48,.438,4,14,.286,8,15,.533,15,22,37,16,7,3,15,13,62,
