Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,26,.233,.182,.091,.364,0.0,7.0,2.6,10.3,0.0,0.0,7.3,24.2,52,130,
Priscilla Williams,22,.333,.333,.333,.000,4.9,0.0,3.1,25.9,0.0,0.0,50.0,25.4,41,131,
Makayla Edwards,20,.111,.111,.111,.000,0.0,17.9,6.6,12.3,7.6,0.0,0.0,20.3,31,109,
Sana'a Garrett,19,.833,.833,.333,.000,0.0,0.0,0.0,15.2,2.7,0.0,50.0,14.4,77,124,
Saniyah Craig,17,.692,.643,.286,.286,19.0,21.9,20.1,0.0,0.0,0.0,27.6,30.0,99,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julene Royale,25,.625,.625,.500,.000,4.2,28.7,13.2,10.6,0.0,0.0,20.0,9.0,106,126,
Bailey Burns,20,.455,.455,.273,.000,0.0,27.0,9.9,0.0,0.0,0.0,15.4,29.4,76,127,
Jada Jones,19,.508,.500,.000,1.000,16.9,9.8,14.3,0.0,0.0,13.0,25.8,9.5,92,122,
Isamery Telleria,12,.000,.000,.500,.000,0.0,14.7,5.4,18.0,0.0,0.0,33.3,22.2,7,129,
Laronda Quattlebaum,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,80.0,22.9,0,118,
Mariah Knight,10,.000,.000,.000,.000,0.0,36.6,13.4,22.4,0.0,0.0,0.0,13.8,15,125,
School Totals,200,.355,.336,.230,.131,21.1,72.7,40.0,44.4,6.4,6.1,26.2,100.0,59.0,119.2,
