Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Robertson,42,12,25,.480,10,19,.526,2,6,.333,2,3,.667,2,1,3,1,0,0,3,3,28,13.1
Zanai Jones,41,1,10,.100,0,5,.000,1,5,.200,0,0,,0,4,4,7,0,0,3,3,3,-1.7
TK Pitts,40,2,8,.250,2,7,.286,0,1,.000,3,6,.500,5,2,7,5,3,0,2,4,7,8.0
Kaysia Woods,33,5,7,.714,3,3,1.000,2,4,.500,0,0,,3,4,7,1,1,0,1,3,12,11.9
Jessica Peterson,23,4,7,.571,4,7,.571,0,0,,0,0,,2,5,7,0,0,1,4,3,8,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sandra Magolico,23,4,6,.667,4,6,.667,0,0,,1,1,1.000,3,5,8,0,0,1,4,2,9,5.9
Donavia Hall,12,1,2,.500,0,0,,1,2,.500,1,2,.500,0,1,1,2,0,0,1,1,4,2.9
Ella Brow,7,0,4,.000,0,3,.000,0,1,.000,1,2,.500,2,0,2,0,1,0,0,2,1,-0.6
Kylie Marshall,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,225,29,71,.408,23,51,.451,6,20,.300,8,14,.571,17,22,39,16,5,2,19,21,72,
